sample_idx,label,audio_path,segment_id,Energy_Rất_yếu,Energy_Yếu,Energy_Vừa,Energy_Mạnh,Energy_Rất_mạnh,Harmony_Thấp,Harmony_Trung_bình,Harmony_Cao,Pitch_Rất_trầm,Pitch_Trầm,Pitch_Trung,Pitch_Cao,Pitch_Rất_cao,Spectral_Thấp,Spectral_Trung_bình,Spectral_Cao,Tempo_Chậm,Tempo_Vừa,Tempo_Nhanh,Timbre_Rất_thấp,Timbre_Thấp,Timbre_Trung_bình,Timbre_Cao,Timbre_Rất_cao,Vibrato_Ít_luyến,Vibrato_Vừa,Vibrato_Nhiều_luyến
2663,Hát xẩm,hat_xam/audio_3_017.wav,2,0.1551,0.0967,0.6775,0.0476,0.0231,0.3342,0.333,0.3328,0.9442,0.0397,0.0125,0.0028,0.0009,0.0329,0.8821,0.0849,0.0021,0.0073,0.9906,0.2626,0.2601,0.1892,0.1861,0.1021,0.7786,0.1975,0.0239
2664,Hát xẩm,hat_xam/audio_7_018.wav,1,0.0473,0.4579,0.0752,0.3759,0.0437,0.3343,0.3331,0.3326,0.0897,0.8578,0.0466,0.0048,0.0011,0.4975,0.4438,0.0587,0.0372,0.9449,0.0179,0.229,0.2288,0.2076,0.2059,0.1287,0.292,0.669,0.039
2665,Hát xẩm,hat_xam/audio_7_018.wav,2,0.0261,0.8516,0.0409,0.0691,0.0123,0.334,0.3332,0.3328,0.2413,0.6256,0.1159,0.0139,0.0033,0.9869,0.0103,0.0028,0.9905,0.0078,0.0017,0.1678,0.169,0.2045,0.2063,0.2524,0.0008,0.9988,0.0004
2666,Hát xẩm,hat_xam/audio_7_037.wav,1,0.0586,0.0665,0.8439,0.0225,0.0085,0.3348,0.3332,0.332,0.0234,0.0698,0.8808,0.0228,0.0032,0.023,0.9238,0.0531,0.996,0.0032,0.0008,0.2161,0.2173,0.2232,0.2217,0.1216,0.0054,0.9919,0.0027
2667,Hát xẩm,hat_xam/audio_7_037.wav,2,0.236,0.1183,0.5844,0.0428,0.0185,0.3325,0.3334,0.3342,0.0377,0.1022,0.7977,0.0553,0.0071,0.0735,0.5141,0.4125,0.0021,0.0073,0.9906,0.2482,0.2464,0.1943,0.1918,0.1193,0.0259,0.1118,0.8623
2668,Hát xẩm,hat_xam/audio_2_041.wav,1,0.055,0.0949,0.0804,0.1933,0.5765,0.3346,0.3332,0.3322,0.2239,0.7027,0.0634,0.008,0.0021,0.0494,0.8722,0.0783,0.0263,0.1483,0.8254,0.2416,0.24,0.1944,0.1924,0.1316,0.4236,0.5363,0.0401
2669,Hát xẩm,hat_xam/audio_2_041.wav,2,0.0333,0.06,0.0542,0.1397,0.7128,0.336,0.3328,0.3312,0.0045,0.0193,0.9736,0.0023,0.0004,0.0151,0.0805,0.9044,0.64,0.3185,0.0415,0.25,0.248,0.1926,0.1901,0.1194,0.0663,0.7363,0.1974
2670,Hát xẩm,hat_xam/audio_3_009.wav,1,0.7574,0.137,0.0637,0.0297,0.0121,0.3354,0.333,0.3316,0.0851,0.516,0.3771,0.0181,0.0036,0.0277,0.0877,0.8846,0.0263,0.1483,0.8254,0.2493,0.2473,0.1921,0.1897,0.1216,0.0662,0.9146,0.0192
2671,Hát xẩm,hat_xam/audio_3_009.wav,2,0.3002,0.1231,0.4991,0.0525,0.0251,0.3352,0.3328,0.332,0.9164,0.0584,0.0193,0.0046,0.0014,0.0257,0.9266,0.0477,0.0263,0.1483,0.8254,0.2531,0.2513,0.1942,0.1915,0.11,0.9638,0.0311,0.0051
2672,Hát xẩm,hat_xam/audio_7_068.wav,1,0.0921,0.4194,0.0934,0.3144,0.0807,0.3315,0.3334,0.3351,0.2915,0.6319,0.0657,0.0087,0.0023,0.6009,0.3363,0.0628,0.2741,0.6756,0.0503,0.2109,0.2107,0.2027,0.2021,0.1737,0.0522,0.9314,0.0164
2673,Hát xẩm,hat_xam/audio_7_068.wav,2,0.0785,0.3517,0.0882,0.3907,0.0909,0.3333,0.3334,0.3333,0.2234,0.6474,0.1111,0.0143,0.0037,0.2991,0.6103,0.0906,0.64,0.3185,0.0415,0.2176,0.2171,0.2016,0.2007,0.163,0.0423,0.8851,0.0726
2674,Hát xẩm,hat_xam/audio_2_044.wav,1,0.0259,0.0513,0.0404,0.1364,0.7461,0.3347,0.3333,0.3319,0.4787,0.3966,0.1015,0.018,0.0052,0.523,0.3949,0.0822,0.8965,0.0877,0.0157,0.2211,0.2205,0.2001,0.1991,0.1592,0.8065,0.172,0.0215
2675,Hát xẩm,hat_xam/audio_2_044.wav,2,0.0482,0.0887,0.0696,0.1959,0.5976,0.3347,0.3332,0.3321,0.0277,0.1622,0.7986,0.0097,0.0018,0.3035,0.6223,0.0742,0.2741,0.6756,0.0503,0.2481,0.2461,0.193,0.1907,0.1222,0.0044,0.0157,0.9799
2676,Hát xẩm,hat_xam/audio_6_019.wav,1,0.3764,0.4343,0.1216,0.0503,0.0173,0.333,0.3334,0.3336,0.1071,0.8512,0.0366,0.0041,0.001,0.7315,0.183,0.0855,0.64,0.3185,0.0415,0.2325,0.2313,0.1971,0.1955,0.1437,0.0901,0.8867,0.0232
2677,Hát xẩm,hat_xam/audio_6_019.wav,2,0.545,0.2865,0.111,0.0422,0.0153,0.3327,0.3335,0.3339,0.6548,0.2955,0.0417,0.0063,0.0017,0.6863,0.2092,0.1045,0.64,0.3185,0.0415,0.2261,0.2252,0.1989,0.1976,0.1521,0.0015,0.9977,0.0008
2678,Hát xẩm,hat_xam/audio_7_039.wav,1,0.0488,0.0703,0.803,0.0534,0.0245,0.3356,0.3329,0.3315,0.0661,0.1394,0.4748,0.2953,0.0244,0.0777,0.7688,0.1535,0.0542,0.7019,0.2439,0.2497,0.2479,0.1944,0.1918,0.1162,0.0044,0.0157,0.9799
2679,Hát xẩm,hat_xam/audio_7_039.wav,2,0.4304,0.1429,0.3654,0.0432,0.0181,0.3389,0.3321,0.329,0.0468,0.1217,0.7449,0.0769,0.0096,0.0654,0.5914,0.3432,0.2741,0.6756,0.0503,0.2152,0.2155,0.2106,0.2097,0.149,0.0243,0.1039,0.8718
2680,Hát xẩm,hat_xam/audio_2_061.wav,1,0.0025,0.0054,0.0048,0.02,0.9673,0.3352,0.3331,0.3317,0.1936,0.7328,0.0637,0.0078,0.002,0.0136,0.9754,0.011,0.0422,0.1103,0.8475,0.2384,0.2369,0.1957,0.1939,0.1351,0.1561,0.8128,0.0312
2681,Hát xẩm,hat_xam/audio_2_061.wav,2,0.0036,0.0084,0.0068,0.0378,0.9433,0.3356,0.333,0.3314,0.0552,0.4837,0.4457,0.0129,0.0026,0.0138,0.9627,0.0234,0.64,0.3185,0.0415,0.2388,0.2375,0.1974,0.1954,0.1309,0.0404,0.1944,0.7653
2682,Hát xẩm,hat_xam/audio_2_080.wav,1,0.0313,0.056,0.0562,0.1333,0.7232,0.3353,0.3332,0.3315,0.3692,0.5547,0.0651,0.0087,0.0022,0.0309,0.8781,0.091,0.8965,0.0877,0.0157,0.2518,0.2497,0.1923,0.1897,0.1166,0.6575,0.3104,0.0321
2683,Hát xẩm,hat_xam/audio_2_080.wav,2,0.0641,0.104,0.0958,0.1969,0.5392,0.3344,0.3335,0.3321,0.003,0.9935,0.0033,0.0003,0.0001,0.826,0.1461,0.0278,0.0263,0.1483,0.8254,0.2386,0.2372,0.1967,0.1947,0.1328,0.0077,0.9887,0.0036
2684,Hát xẩm,hat_xam/audio_3_011.wav,1,0.812,0.0642,0.0945,0.0202,0.0091,0.3347,0.3329,0.3324,0.9706,0.0224,0.0056,0.0011,0.0003,0.0443,0.3333,0.6224,0.8674,0.0982,0.0344,0.2564,0.2542,0.1919,0.1891,0.1084,0.8893,0.097,0.0137
2685,Hát xẩm,hat_xam/audio_3_011.wav,2,0.0516,0.8589,0.0537,0.028,0.0077,0.3358,0.333,0.3312,0.1142,0.7887,0.0869,0.0083,0.0019,0.0266,0.1233,0.8501,0.0263,0.1483,0.8254,0.2498,0.2478,0.1921,0.1897,0.1206,0.5958,0.3689,0.0353
2686,Hát xẩm,hat_xam/audio_6_011.wav,1,0.4104,0.3954,0.1284,0.0488,0.017,0.3329,0.3333,0.3338,0.0639,0.905,0.0274,0.0029,0.0007,0.0427,0.9336,0.0237,0.2741,0.6756,0.0503,0.2451,0.2432,0.1933,0.1911,0.1272,0.0077,0.9887,0.0037
2687,Hát xẩm,hat_xam/audio_6_011.wav,2,0.0909,0.7207,0.1275,0.0475,0.0134,0.3332,0.3333,0.3335,0.0808,0.8458,0.066,0.006,0.0014,0.1248,0.8306,0.0446,0.2741,0.6756,0.0503,0.2435,0.2417,0.1937,0.1916,0.1295,0.0076,0.9888,0.0036
2688,Hát xẩm,hat_xam/audio_6_000.wav,1,0.2853,0.1267,0.5243,0.0445,0.0192,0.3319,0.3333,0.3349,0.973,0.0197,0.0057,0.0012,0.0004,0.0626,0.9043,0.0331,0.0067,0.9844,0.0089,0.2248,0.2242,0.2016,0.2003,0.1491,0.8324,0.1483,0.0193
2689,Hát xẩm,hat_xam/audio_6_000.wav,2,0.1679,0.1179,0.6611,0.0379,0.0152,0.3323,0.3336,0.3342,0.2482,0.6922,0.0515,0.0065,0.0017,0.9159,0.0694,0.0147,0.9905,0.0078,0.0017,0.2591,0.2565,0.1894,0.1865,0.1084,0.2234,0.7404,0.0361
2690,Hát xẩm,hat_xam/audio_2_099.wav,1,0.0481,0.0824,0.0752,0.1727,0.6215,0.3344,0.333,0.3325,0.0436,0.1134,0.7611,0.073,0.0089,0.0388,0.824,0.1372,0.2741,0.6756,0.0503,0.2508,0.2488,0.1925,0.19,0.1179,0.002,0.0068,0.9912
2691,Hát xẩm,hat_xam/audio_2_099.wav,2,0.0626,0.1151,0.0842,0.2355,0.5026,0.3351,0.333,0.3319,0.0213,0.9341,0.0415,0.0026,0.0006,0.0175,0.9589,0.0235,0.0021,0.0073,0.9906,0.2543,0.2519,0.19,0.1874,0.1165,0.0498,0.8514,0.0988
2692,Hát xẩm,hat_xam/audio_6_009.wav,1,0.0774,0.8148,0.0647,0.0334,0.0097,0.3332,0.3333,0.3335,0.0584,0.9051,0.0325,0.0032,0.0008,0.26,0.6798,0.0602,0.0021,0.0073,0.9906,0.2493,0.2472,0.192,0.1896,0.122,0.0633,0.7648,0.1719
2693,Hát xẩm,hat_xam/audio_6_009.wav,2,0.1008,0.6643,0.1651,0.0543,0.0154,0.3332,0.3333,0.3335,0.0963,0.8427,0.0542,0.0055,0.0013,0.528,0.4154,0.0566,0.0021,0.0073,0.9906,0.2496,0.2475,0.192,0.1896,0.1213,0.0402,0.8933,0.0665
2694,Hát xẩm,hat_xam/audio_2_114.wav,1,0.0169,0.9268,0.0278,0.0233,0.0051,0.3339,0.3331,0.333,0.0122,0.0498,0.9307,0.0063,0.001,0.6797,0.2657,0.0545,0.0542,0.7019,0.2439,0.2412,0.2395,0.1939,0.1919,0.1334,0.0244,0.1044,0.8712
2695,Hát xẩm,hat_xam/audio_2_114.wav,2,0.0853,0.1682,0.6867,0.045,0.0149,0.3342,0.3333,0.3325,0.033,0.059,0.14,0.7438,0.0241,0.3225,0.6066,0.0709,0.64,0.3185,0.0415,0.2325,0.2313,0.1968,0.1952,0.1443,0.0486,0.2499,0.7016
2696,Hát xẩm,hat_xam/audio_2_133.wav,1,0.0559,0.0931,0.1107,0.194,0.5464,0.3336,0.3332,0.3331,0.4443,0.4175,0.1125,0.0199,0.0057,0.2316,0.7095,0.0589,0.8989,0.0759,0.0252,0.2604,0.2578,0.1893,0.1863,0.1063,0.0412,0.8893,0.0695
2697,Hát xẩm,hat_xam/audio_2_133.wav,2,0.0668,0.1054,0.1239,0.2002,0.5037,0.3323,0.3335,0.3342,0.2941,0.6337,0.0619,0.0082,0.0021,0.9487,0.0387,0.0126,0.0542,0.7019,0.2439,0.2403,0.2389,0.1971,0.1951,0.1286,0.0001,0.9999,0.0001
2698,Hát xẩm,hat_xam/audio_2_039.wav,1,0.0562,0.0955,0.0831,0.1917,0.5735,0.334,0.3333,0.3327,0.5934,0.3306,0.0627,0.0104,0.0029,0.0457,0.8926,0.0617,0.0263,0.1483,0.8254,0.2269,0.2259,0.1985,0.1971,0.1516,0.0559,0.9269,0.0172
2699,Hát xẩm,hat_xam/audio_2_039.wav,2,0.0415,0.0716,0.0698,0.1564,0.6607,0.3357,0.3328,0.3315,0.0162,0.0494,0.9152,0.0169,0.0023,0.0125,0.0621,0.9255,0.0263,0.1483,0.8254,0.2497,0.2476,0.1922,0.1898,0.1206,0.0683,0.7121,0.2196
2700,Hát xẩm,hat_xam/audio_7_065.wav,1,0.3426,0.1595,0.4347,0.0451,0.0181,0.3323,0.3337,0.334,0.0522,0.8874,0.0545,0.0047,0.0011,0.0363,0.2229,0.7408,0.0263,0.1483,0.8254,0.2446,0.2428,0.1933,0.1911,0.1282,0.0211,0.954,0.0249
2701,Hát xẩm,hat_xam/audio_7_065.wav,2,0.3653,0.1436,0.4282,0.0444,0.0185,0.3324,0.3338,0.3338,0.0111,0.9715,0.0161,0.0011,0.0003,0.2284,0.7131,0.0585,0.8398,0.1172,0.043,0.2214,0.2208,0.2007,0.1997,0.1574,0.9819,0.0154,0.0027
2702,Hát xẩm,hat_xam/audio_3_019.wav,1,0.0817,0.0703,0.7884,0.0401,0.0196,0.334,0.3331,0.3329,0.8936,0.0733,0.0251,0.0061,0.0019,0.0161,0.9499,0.034,0.8989,0.0759,0.0252,0.2562,0.2539,0.1913,0.1885,0.1101,0.9985,0.0013,0.0003
2703,Hát xẩm,hat_xam/audio_3_019.wav,2,0.0079,0.0127,0.9719,0.0055,0.002,0.3357,0.333,0.3314,0.3389,0.5691,0.0791,0.0104,0.0026,0.0358,0.2224,0.7418,0.0021,0.0073,0.9906,0.253,0.2506,0.1905,0.188,0.1179,0.9525,0.041,0.0065
2704,Hát xẩm,hat_xam/audio_9_004.wav,1,0.0134,0.0323,0.0232,0.1484,0.7827,0.3329,0.3332,0.3339,0.672,0.1956,0.0925,0.0294,0.0105,0.6241,0.321,0.0548,0.0263,0.1483,0.8254,0.1484,0.1494,0.1879,0.1903,0.324,0.783,0.1602,0.0568
2705,Hát xẩm,hat_xam/audio_9_004.wav,2,0.0294,0.0752,0.0469,0.3406,0.5079,0.3332,0.3332,0.3336,0.6707,0.1962,0.0929,0.0296,0.0106,0.4836,0.4403,0.0761,0.0263,0.1483,0.8254,0.1452,0.1463,0.1862,0.1887,0.3336,0.8055,0.1452,0.0494
2706,Hát xẩm,hat_xam/audio_2_089.wav,1,0.0494,0.0828,0.0822,0.1714,0.6142,0.3354,0.3331,0.3315,0.0635,0.6927,0.2306,0.0109,0.0023,0.9589,0.0333,0.0078,0.0422,0.1103,0.8475,0.2427,0.241,0.1949,0.1928,0.1286,0.024,0.9461,0.0299
2707,Hát xẩm,hat_xam/audio_2_089.wav,2,0.0693,0.1144,0.1579,0.2274,0.4309,0.3323,0.3338,0.3339,0.986,0.0103,0.0029,0.0006,0.0002,0.0201,0.1213,0.8587,0.0021,0.0073,0.9906,0.2333,0.2322,0.1987,0.197,0.1387,0.7238,0.2483,0.028
2708,Hát xẩm,hat_xam/audio_2_027.wav,1,0.0686,0.0885,0.737,0.0703,0.0356,0.3341,0.3334,0.3325,0.0373,0.1684,0.7749,0.0164,0.003,0.0467,0.3481,0.6052,0.0542,0.7019,0.2439,0.2334,0.2322,0.1973,0.1956,0.1415,0.0383,0.1814,0.7803
2709,Hát xẩm,hat_xam/audio_2_027.wav,2,0.0535,0.6075,0.1387,0.1709,0.0294,0.337,0.333,0.33,0.0497,0.7339,0.2057,0.0088,0.0019,0.7573,0.2026,0.0401,0.2741,0.6756,0.0503,0.2311,0.23,0.1979,0.1964,0.1446,0.07,0.9101,0.0199
2710,Hát xẩm,hat_xam/audio_2_054.wav,1,0.0032,0.007,0.0062,0.0276,0.9559,0.3356,0.333,0.3315,0.14,0.7661,0.0824,0.0092,0.0023,0.0332,0.8855,0.0814,0.0067,0.9844,0.0089,0.2213,0.2207,0.2012,0.2001,0.1567,0.0111,0.9782,0.0108
2711,Hát xẩm,hat_xam/audio_2_054.wav,2,0.0099,0.0244,0.0189,0.1294,0.8173,0.3348,0.333,0.3322,0.0386,0.9371,0.0216,0.0022,0.0005,0.011,0.9725,0.0164,0.8965,0.0877,0.0157,0.2431,0.2417,0.1972,0.195,0.123,0.3955,0.5642,0.0403
2712,Hát xẩm,hat_xam/audio_7_016.wav,1,0.0544,0.6271,0.0686,0.2135,0.0364,0.3352,0.3331,0.3318,0.4757,0.4611,0.0535,0.0076,0.002,0.3624,0.577,0.0606,0.0263,0.1483,0.8254,0.2308,0.2304,0.2057,0.2039,0.1292,0.8764,0.1085,0.015
2713,Hát xẩm,hat_xam/audio_7_016.wav,2,0.0503,0.2898,0.1545,0.4505,0.0548,0.3339,0.3332,0.3329,0.8681,0.1061,0.021,0.0037,0.0011,0.8691,0.1091,0.0218,0.8674,0.0982,0.0344,0.2382,0.2373,0.2024,0.2002,0.1219,0.0184,0.9741,0.0075
2714,Hát xẩm,hat_xam/audio_4_002.wav,1,0.091,0.7095,0.1361,0.0494,0.0139,0.3317,0.3335,0.3348,0.073,0.8832,0.039,0.0039,0.0009,0.1625,0.7548,0.0827,0.0542,0.7019,0.2439,0.1917,0.1921,0.2032,0.2037,0.2093,0.0513,0.9325,0.0162
2715,Hát xẩm,hat_xam/audio_4_002.wav,2,0.0641,0.8204,0.0721,0.034,0.0094,0.332,0.3334,0.3346,0.2869,0.6372,0.0655,0.0083,0.0021,0.0838,0.8367,0.0795,0.0542,0.7019,0.2439,0.1919,0.1923,0.2029,0.2033,0.2096,0.5316,0.4305,0.0378
2716,Hát xẩm,hat_xam/audio_2_038.wav,1,0.0414,0.0783,0.061,0.1832,0.6361,0.3346,0.3332,0.3321,0.0484,0.1244,0.7347,0.0823,0.0102,0.0043,0.0161,0.9796,0.64,0.3185,0.0415,0.2348,0.2336,0.1982,0.1964,0.1371,0.0398,0.0934,0.8667
2717,Hát xẩm,hat_xam/audio_2_038.wav,2,0.0287,0.053,0.0469,0.1284,0.743,0.3349,0.333,0.332,0.036,0.2191,0.7311,0.0116,0.0022,0.0065,0.0289,0.9645,0.8965,0.0877,0.0157,0.2525,0.2503,0.1912,0.1886,0.1174,0.0187,0.0766,0.9047
2718,Hát xẩm,hat_xam/audio_2_123.wav,1,0.434,0.3801,0.1207,0.0482,0.0169,0.3325,0.3331,0.3344,0.057,0.8516,0.0835,0.0064,0.0015,0.0659,0.1638,0.7703,0.9905,0.0078,0.0017,0.2459,0.244,0.1932,0.1909,0.126,0.0725,0.5562,0.3713
2719,Hát xẩm,hat_xam/audio_2_123.wav,2,0.4389,0.3765,0.1196,0.0481,0.0169,0.3306,0.3334,0.336,0.1784,0.6962,0.1091,0.0129,0.0033,0.0773,0.1828,0.7399,0.9905,0.0078,0.0017,0.232,0.2308,0.197,0.1954,0.1448,0.7299,0.2426,0.0275
2720,Hát xẩm,hat_xam/audio_2_092.wav,1,0.0565,0.0937,0.1112,0.194,0.5445,0.3338,0.3333,0.3329,0.1008,0.5716,0.302,0.0209,0.0047,0.0205,0.959,0.0205,0.64,0.3185,0.0415,0.2644,0.2613,0.186,0.183,0.1052,0.015,0.9693,0.0157
2721,Hát xẩm,hat_xam/audio_2_092.wav,2,0.0506,0.0934,0.0721,0.2042,0.5797,0.3346,0.3332,0.3322,0.0215,0.9339,0.0414,0.0026,0.0006,0.2466,0.6889,0.0645,0.0372,0.9449,0.0179,0.2554,0.253,0.1901,0.1874,0.114,0.0724,0.6247,0.303
2722,Hát xẩm,hat_xam/audio_2_111.wav,1,0.0116,0.0254,0.0192,0.0871,0.8568,0.3342,0.3336,0.3322,0.0455,0.7828,0.1626,0.0075,0.0016,0.1996,0.7425,0.0579,0.0021,0.0073,0.9906,0.2423,0.2409,0.1975,0.1953,0.1241,0.0063,0.9882,0.0055
2723,Hát xẩm,hat_xam/audio_2_111.wav,2,0.0394,0.1111,0.1178,0.5527,0.179,0.3341,0.3335,0.3325,0.0013,0.005,0.9928,0.0008,0.0001,0.954,0.0369,0.0092,0.0372,0.9449,0.0179,0.2411,0.2397,0.1967,0.1946,0.1278,0.0249,0.9435,0.0316
2724,Hát xẩm,hat_xam/audio_0_008.wav,1,0.064,0.1129,0.1592,0.2453,0.4185,0.3326,0.3334,0.334,0.0275,0.0985,0.8558,0.0157,0.0025,0.7021,0.2486,0.0492,0.64,0.3185,0.0415,0.1687,0.1696,0.1991,0.2007,0.262,0.5499,0.4129,0.0372
2725,Hát xẩm,hat_xam/audio_0_008.wav,2,0.059,0.0971,0.1168,0.1979,0.5291,0.3337,0.3333,0.3329,0.0867,0.3586,0.518,0.0305,0.0063,0.9179,0.0626,0.0195,0.0021,0.0073,0.9906,0.168,0.1689,0.1983,0.1999,0.2649,0.0122,0.0474,0.9404
2726,Hát xẩm,hat_xam/audio_2_033.wav,1,0.0027,0.0061,0.0049,0.0245,0.9618,0.3342,0.3333,0.3325,0.0294,0.0816,0.8445,0.0394,0.005,0.8401,0.1331,0.0268,0.2741,0.6756,0.0503,0.2287,0.2278,0.2002,0.1987,0.1447,0.0123,0.9754,0.0123
2727,Hát xẩm,hat_xam/audio_2_033.wav,2,0.0554,0.0971,0.1246,0.2171,0.5058,0.3346,0.3331,0.3323,0.6303,0.2995,0.0577,0.0097,0.0028,0.7037,0.2526,0.0437,0.0021,0.0073,0.9906,0.2341,0.2332,0.2007,0.1989,0.133,0.0067,0.9873,0.0059
2728,Hát xẩm,hat_xam/audio_2_024.wav,1,0.0261,0.048,0.0443,0.1177,0.7639,0.3348,0.3332,0.332,0.0934,0.6011,0.2829,0.0185,0.0041,0.0648,0.8992,0.0359,0.0067,0.9844,0.0089,0.2353,0.234,0.1966,0.1948,0.1393,0.0205,0.9556,0.0239
2729,Hát xẩm,hat_xam/audio_2_024.wav,2,0.0238,0.052,0.0372,0.1645,0.7225,0.332,0.3339,0.3341,0.0172,0.9595,0.0212,0.0016,0.0004,0.0093,0.9817,0.0091,0.0021,0.0073,0.9906,0.2183,0.2183,0.2083,0.2073,0.1478,0.1998,0.7656,0.0347
2730,Hát xẩm,hat_xam/audio_2_138.wav,1,0.0553,0.0921,0.1084,0.1918,0.5524,0.3331,0.3333,0.3336,0.2845,0.6102,0.0899,0.0122,0.0033,0.973,0.0208,0.0062,0.0372,0.9449,0.0179,0.2478,0.246,0.1937,0.1914,0.1211,0.0562,0.8161,0.1276
2731,Hát xẩm,hat_xam/audio_2_138.wav,2,0.0706,0.1091,0.1216,0.1998,0.4989,0.3322,0.3336,0.3342,0.7454,0.2025,0.0424,0.0075,0.0022,0.9774,0.0178,0.0048,0.9336,0.0507,0.0157,0.2452,0.2436,0.1953,0.193,0.1229,0.6735,0.2953,0.0312
2732,Hát xẩm,hat_xam/audio_4_005.wav,1,0.2424,0.5895,0.0949,0.0551,0.0182,0.3319,0.3334,0.3347,0.0753,0.8797,0.04,0.004,0.001,0.2114,0.7158,0.0728,0.0542,0.7019,0.2439,0.1927,0.1931,0.2027,0.2031,0.2084,0.855,0.1279,0.0171
2733,Hát xẩm,hat_xam/audio_4_005.wav,2,0.1734,0.678,0.0829,0.0499,0.0158,0.3331,0.3332,0.3337,0.1313,0.8028,0.0581,0.0063,0.0015,0.1088,0.8162,0.075,0.0542,0.7019,0.2439,0.1959,0.1962,0.203,0.2033,0.2016,0.9634,0.0315,0.0051
2734,Hát xẩm,hat_xam/audio_7_067.wav,1,0.0438,0.3911,0.0754,0.445,0.0447,0.3329,0.3335,0.3337,0.5788,0.3623,0.0495,0.0074,0.002,0.9028,0.0722,0.0249,0.0263,0.1483,0.8254,0.2046,0.2047,0.2038,0.2036,0.1833,0.4526,0.5076,0.0398
2735,Hát xẩm,hat_xam/audio_7_067.wav,2,0.0635,0.4137,0.224,0.2548,0.044,0.3324,0.3336,0.334,0.4738,0.454,0.0608,0.0089,0.0024,0.9093,0.0671,0.0236,0.64,0.3185,0.0415,0.1986,0.199,0.2058,0.2059,0.1907,0.3884,0.5713,0.0403
2736,Hát xẩm,hat_xam/audio_0_000.wav,1,0.0959,0.1364,0.191,0.2191,0.3576,0.3334,0.3335,0.3331,0.0516,0.4104,0.5223,0.0131,0.0026,0.9207,0.0603,0.0191,0.0263,0.1483,0.8254,0.1614,0.1625,0.197,0.199,0.2801,0.0706,0.4908,0.4386
2737,Hát xẩm,hat_xam/audio_0_000.wav,2,0.0643,0.1048,0.132,0.2085,0.4904,0.3337,0.3337,0.3326,0.0611,0.1372,0.5972,0.1874,0.017,0.8189,0.1446,0.0365,0.0263,0.1483,0.8254,0.163,0.164,0.1979,0.1998,0.2753,0.0246,0.1054,0.8699
2738,Hát xẩm,hat_xam/audio_6_012.wav,1,0.4153,0.4075,0.1066,0.0521,0.0184,0.3329,0.3334,0.3338,0.4913,0.4362,0.0614,0.0088,0.0023,0.6023,0.3466,0.0511,0.2741,0.6756,0.0503,0.2423,0.2407,0.1947,0.1926,0.1297,0.8405,0.141,0.0185
2739,Hát xẩm,hat_xam/audio_6_012.wav,2,0.4324,0.3879,0.1016,0.0573,0.0208,0.333,0.3333,0.3337,0.968,0.0247,0.0059,0.0011,0.0003,0.7768,0.1896,0.0336,0.2741,0.6756,0.0503,0.2447,0.2429,0.1938,0.1916,0.1271,0.0001,0.9998,0.0001
2740,Hát xẩm,hat_xam/audio_10_001.wav,1,0.0559,0.1302,0.0752,0.347,0.3917,0.3331,0.3333,0.3336,0.6644,0.1991,0.095,0.0305,0.011,0.7223,0.2056,0.0721,0.9905,0.0078,0.0017,0.1512,0.1522,0.1899,0.1921,0.3146,0.9015,0.0768,0.0217
2741,Hát xẩm,hat_xam/audio_10_001.wav,2,0.0405,0.0938,0.059,0.2931,0.5137,0.3334,0.3333,0.3333,0.6653,0.1987,0.0947,0.0304,0.0109,0.6946,0.2332,0.0721,0.9905,0.0078,0.0017,0.1503,0.1513,0.1886,0.1909,0.3189,0.9202,0.0627,0.017
2742,Hát xẩm,hat_xam/audio_6_003.wav,1,0.0849,0.7591,0.1021,0.0419,0.0119,0.3335,0.3333,0.3332,0.1038,0.8551,0.0361,0.004,0.001,0.3459,0.5931,0.061,0.0263,0.1483,0.8254,0.2442,0.2423,0.1936,0.1914,0.1285,0.0001,0.9998,0.0001
2743,Hát xẩm,hat_xam/audio_6_003.wav,2,0.002,0.9927,0.0026,0.0022,0.0005,0.3327,0.3334,0.334,0.1963,0.7409,0.0547,0.0065,0.0016,0.6116,0.3382,0.0502,0.0021,0.0073,0.9906,0.2428,0.241,0.1942,0.1921,0.1299,0.3132,0.6473,0.0395
2744,Hát xẩm,hat_xam/audio_2_104.wav,1,0.0321,0.1284,0.0968,0.6748,0.0679,0.3342,0.3334,0.3324,0.064,0.1422,0.5606,0.2132,0.02,0.4721,0.4656,0.0624,0.0021,0.0073,0.9906,0.2434,0.2418,0.1951,0.1929,0.1268,0.0067,0.019,0.9743
2745,Hát xẩm,hat_xam/audio_2_104.wav,2,0.0302,0.0956,0.0476,0.6402,0.1864,0.3339,0.3331,0.3329,0.3739,0.504,0.1039,0.0146,0.0037,0.3279,0.5998,0.0723,0.2741,0.6756,0.0503,0.2176,0.218,0.2129,0.2118,0.1398,0.9411,0.051,0.0079
2746,Hát xẩm,hat_xam/audio_2_081.wav,1,0.0597,0.0978,0.0914,0.1899,0.5612,0.3349,0.3334,0.3317,0.0048,0.9905,0.0042,0.0004,0.0001,0.1289,0.8248,0.0464,0.64,0.3185,0.0415,0.2417,0.2402,0.1958,0.1937,0.1286,0.1225,0.8498,0.0276
